season,player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
2017,Brian Hill,11911,HB,CIN,3,11,1,0,0,0,0,37,0,2,1,25,52.4,1,2,7,0,8,74.4,64.6,73.3,,,76.5,60.5,,11,0,36,2,7,11,0,0,2,13,0,37,25,2.27,3.4,5.14,3
2017,Kevin Hogan,10796,QB,CLV,4,5,0,0,0,0,0,39,0,0,0,3,0,3,4,8,1,2,55,50.5,20.1,49.5,,,65.4,60,11,2,0,0,0,39,32,5,0,5,0,71,9,0.9,7.1,,3
2017,Brandin Cooks,8655,WR,NE,19,10,1,0,0,0,1,41,8,6,1,16,13.2,3,2,19,0,0,83,70.7,55.7,,62.2,71.5,59.4,55.4,13,6,1237,75,713,442,0,0,127,85,0,41,16,1.6,4.1,1.73,0
2017,Tyler Lockett,9502,WR,SEA,16,10,3,1,37.9,22,0,58,1,2,3,34,30.9,2,4,29,0,0,90.5,67.3,59.4,,68.1,67.2,62.5,61.5,22,2,555,45,481,172,0,0,68,55,0,58,34,3.4,5.8,1.15,0
2017,Trey Edmunds,38329,HB,NO,1,9,0,1,85.4,41,0,48,0,0,0,13,0,1,1,20,0,3,74.9,54.9,70.3,,,59.9,55.9,60,41,0,0,0,1,12,0,0,0,9,1,48,13,1.44,5.3,0,6
2017,Drew Stanton,3659,QB,ARZ,5,8,0,0,0,0,0,6,0,0,0,0,0,0,2,1,3,0,71.1,54.3,85.1,53.8,,58.4,55.9,60,5,0,0,0,1,137,1,1,0,8,0,7,0,0,0.8,0,1
2017,Randall Cobb,6216,WR,GB,15,9,1,0,0,0,1,17,2,5,1,13,11.6,1,1,12,1,1,51.5,64.4,58.7,60.1,76,64.8,60.2,59.5,10,3,653,66,479,222,0,0,85,75,0,17,13,1.44,1.9,1.36,6
2017,Jamize Olawale,7572,FB,OAK,11,9,1,0,0,0,0,43,0,1,1,28,41.5,2,4,23,1,4,23.5,64.8,82.4,,87.9,62.6,62,57.4,11,0,33,6,39,25,0,0,7,15,1,43,28,3.11,4.8,0.85,4
2017,Benny Cunningham,8283,HB,CHI,14,9,1,0,0,0,0,29,1,10,1,19,80.1,1,1,6,1,2,29.7,62.8,84.1,,52.6,75.4,53.3,60,12,0,240,20,121,10,0,0,25,29,0,29,19,2.11,3.2,1.98,5
2017,Andre Williams,8748,HB,LAC,2,9,1,0,0,0,0,25,0,0,1,21,25.9,0,0,27,0,9,72.7,54.5,70.1,,74.6,,55.1,60,7,0,0,0,0,12,0,0,0,9,0,25,21,2.33,2.8,,0
2017,Sean Mannion,9522,QB,LA,5,9,0,0,0,0,0,-2,0,0,0,3,0,0,3,26,2,0,48.1,54.7,0.8,57.7,,,52.1,60,3,1,0,0,0,59,0,0,0,9,0,-2,3,0.33,-0.2,,1
2017,Byron Marshall,11076,HB,WAS,3,9,0,0,0,0,0,32,1,4,0,17,50.4,1,1,32,0,3,76.7,51.6,79.3,,75.8,50.4,50,,11,0,36,6,38,9,0,0,8,15,0,32,17,1.89,3.6,0.95,4
2017,Taylor Gabriel,9002,WR,ATL,18,8,0,1,30.6,15,0,49,1,5,0,17,24.7,2,3,2,0,0,79.2,63.7,70.5,,,64,60.7,55.3,15,1,382,35,362,187,0,0,51,43,0,49,17,2.13,6.1,1.06,0
2017,Fozzy Whittaker,8547,HB,CAR,13,8,1,0,0,0,0,21,0,0,1,18,17.3,0,3,5,0,5,77.1,59.9,79.1,,77.2,64.2,54.7,60,8,0,47,5,23,21,0,0,6,13,0,21,18,2.25,2.6,2.04,3
2017,Taywan Taylor,11827,WR,TEN,18,8,3,1,39.5,17,0,43,1,1,3,18,34.6,1,1,31,0,2,76.7,55.9,50.9,,,56.9,55.2,58.8,17,1,240,18,185,67,0,0,30,26,0,43,18,2.25,5.4,1.3,1
2017,C.J. Ham,11347,FB,MIN,18,8,0,0,0,0,0,20,1,3,0,16,40,0,6,18,0,1,74.4,59.9,86.1,,89.1,57.1,67.2,50.4,7,0,68,7,42,142,0,0,8,15,1,20,16,2,2.5,1.62,1
2017,Mack Brown,10115,HB,MIN,2,8,0,0,0,0,0,29,0,1,0,18,25,1,1,18,0,5,73.8,68.4,71.4,,72.4,71.2,65,,11,0,11,1,4,9,0,0,1,9,0,29,18,2.25,3.6,2.75,3
2017,Landry Jones,7897,QB,PIT,3,8,0,0,0,0,0,-10,0,0,0,0,0,0,0,25,1,0,28.9,49.4,79.2,47.6,,,62.1,60,0,0,0,0,0,38,0,0,0,8,0,-10,0,0,-1.3,,0
2017,Akeem Hunt,9839,HB,KC,11,8,1,0,0,0,0,23,2,0,1,15,15.6,1,1,16,0,1,82.8,50.7,81.8,,46.5,39.5,65.2,59.4,11,0,31,4,37,12,0,0,6,12,0,23,15,1.88,2.9,0.84,6
2017,Senorise Perry,9035,HB,MIA,3,8,0,0,0,0,0,30,0,0,0,21,0,1,2,17,0,3,78.2,63,75.5,,15.6,56.5,71.3,60,12,0,3,1,11,9,0,0,1,9,0,30,21,2.63,3.8,0.27,5
2017,Zach Line,8420,FB,NO,14,8,0,0,0,0,0,29,1,0,0,14,0,0,6,20,0,0,73.2,69.4,84.2,,83.2,40.1,73.9,71.1,9,1,15,3,44,120,0,0,5,11,1,29,14,1.75,3.6,0.34,0
2017,Nathan Peterman,11926,QB,BUF,5,3,0,0,0,0,0,1,0,0,0,0,0,0,1,4,3,1,37.8,33.8,80.6,38.9,,59.8,35.5,60,9,1,0,0,1,42,26,5,0,3,0,27,20,2.5,3.4,0,0
2017,Joe Webb III,5722,WR,BUF,4,8,0,1,40.7,22,0,54,0,0,0,10,0,2,4,4,0,4,74.7,46.7,77.1,28.2,,55.7,75.9,60.1,22,0,0,0,5,26,0,0,0,8,0,54,10,1.25,6.8,0,0
2017,Stefon Diggs,9579,WR,MIN,16,8,0,0,0,0,1,13,5,9,0,14,18.3,0,1,18,0,0,83.2,82.6,66.2,,,84,45.3,63.7,9,4,1056,78,529,333,0,0,114,86,0,13,14,1.75,1.6,2,0
2017,Jamison Crowder,9538,WR,WAS,15,7,1,0,0,0,0,34,7,4,1,11,10.8,1,1,32,1,0,39.4,72.7,88.9,,67.8,72.5,57.7,62,11,0,789,66,453,202,0,0,96,73,0,34,11,1.57,4.9,1.74,0
2017,De'Angelo Henderson Sr.,11958,HB,DEN,3,7,1,0,0,0,0,13,0,2,1,8,38.1,0,2,10,0,5,73.9,62.9,74,,,67.4,60,,5,0,36,2,14,7,0,0,2,9,0,13,8,1.14,1.9,2.57,1
2017,Patrick Mahomes,11765,QB,KC,1,5,0,0,0,0,0,1,0,0,0,5,0,0,0,16,0,0,80,72.6,78.9,76.3,,,48.7,60,5,0,0,0,0,22,9,2,0,5,0,10,5,0.71,1.4,,2
2017,Marcus Murphy,9663,HB,BUF,1,7,1,1,61,25,0,41,0,0,1,30,47.6,1,2,4,0,5,73.6,57,71.6,,3.6,80.8,52.6,,25,0,7,2,3,8,0,0,2,9,0,41,30,4.29,5.9,2.33,2
2017,ArDarius Stewart,11834,WR,NYJ,15,7,0,0,0,0,0,27,0,0,0,11,0,1,2,22,0,0,77.7,57,84.6,,78.9,56,55,62.8,11,0,82,6,104,114,0,0,12,13,0,27,11,1.57,3.9,0.79,0
2017,Bryce Petty,9536,QB,NYJ,4,1,0,0,0,0,1,-1,0,0,0,0,0,2,4,22,1,0,63.4,45.7,83.6,42.7,,,74.5,60,24,1,0,0,0,81,56,6,0,1,0,55,2,0.29,7.9,,0
2017,Kyle Juszczyk,7912,FB,SF,14,7,2,0,0,0,0,31,1,3,2,20,35.7,1,4,28,2,1,22.7,70.4,54.9,,39.3,65.4,64,75.1,12,3,315,33,150,217,0,0,39,40,0,31,20,2.86,4.4,2.1,3
2017,D.J. Foster,11214,HB,ARZ,7,6,0,0,0,0,0,19,1,1,0,15,10.9,0,0,1,0,0,79,65.8,83.7,,77.2,68.8,54.5,60,5,0,133,17,101,11,0,0,27,23,0,19,15,2.5,3.2,1.32,5
2017,Martavis Bryant,8753,WR,PIT,16,6,1,0,0,0,0,22,4,8,1,14,36.2,1,1,25,0,0,82.8,68.9,61.1,,,69.4,53.4,61.5,13,3,681,52,481,205,0,0,85,58,0,22,14,2.33,3.7,1.42,0
2017,Raheem Mostert,9783,HB,SF,5,6,0,1,53.3,16,0,30,0,0,0,7,0,1,1,28,1,2,22.3,35.9,72.5,,69.4,53.1,38.2,,16,0,0,0,6,7,0,0,0,6,0,30,7,1.17,5,0,4
2017,Derek Watt,10832,FB,LAC,16,6,0,1,70.8,17,0,24,0,2,0,14,58.3,1,2,27,0,0,72.7,61.7,82.7,,80.7,70.4,59.8,56.8,17,0,35,2,22,110,0,0,3,8,0,24,14,2.33,4,1.59,0
2017,Andy Janovich,10810,FB,DEN,16,6,0,0,0,0,1,12,0,0,0,9,0,0,3,10,0,0,73.6,63.8,0,,57.8,71,62,64.8,4,2,35,4,29,122,0,0,6,10,1,12,9,1.5,2,1.21,0
2017,Fitzgerald Toussaint,9244,HB,PIT,5,6,0,0,0,0,0,25,0,2,0,14,58.3,0,1,25,0,5,76.9,59,78.4,,44.3,58.7,61.3,60,7,0,9,2,18,13,0,0,3,8,0,25,14,2.33,4.2,0.5,0
2017,Adoree' Jackson,11773,CB,TEN,4,5,0,2,72.7,40,2,55,1,0,0,11,0,3,3,31,0,1,66,48.2,74.6,,,40.2,60.7,60,20,8,0,0,6,6,0,0,1,5,0,55,11,2.2,11,0,3
2017,Alex Erickson,11107,WR,CIN,14,5,0,0,0,0,0,16,0,1,0,6,7.1,1,2,7,1,1,28.4,66.6,83.1,,,66.3,57.8,65,14,0,180,12,115,66,0,0,16,17,0,16,6,1.2,3.2,1.57,0
2017,Matt Jones,9528,HB,IND,2,5,0,0,0,0,0,14,0,0,0,9,0,0,1,14,0,0,69.7,49.3,72.5,,25,58,52.8,60,5,0,0,0,2,6,0,0,0,5,0,14,9,1.8,2.8,0,5
2017,Aaron Ripkowski,9639,FB,GB,16,5,0,0,0,0,0,13,0,0,0,9,0,0,0,12,0,3,72.9,65.5,83.7,,62.1,62.3,51.3,69.7,4,0,39,7,52,95,0,0,7,12,0,13,9,1.8,2.6,0.75,1
2017,MarQueis Gray,8286,TE,MIA,16,5,0,0,0,0,0,14,1,0,0,9,0,0,3,17,0,0,70.9,40.4,83,59.6,51.5,44.1,61.7,44.4,5,0,10,1,25,90,0,0,3,6,0,14,9,1.8,2.8,0.4,0
2017,Michael Campanaro,8852,WR,BLT,13,5,0,1,45.2,19,0,42,2,0,0,6,0,1,2,3,0,0,55.7,60.7,83.8,,,59,63.4,68,19,0,173,19,179,77,0,0,24,24,0,42,6,1.2,8.4,0.97,1
2017,Chad Henne,4371,QB,JAX,2,5,0,0,0,0,0,-5,0,0,0,0,0,0,0,15,0,0,71,45,75.3,40.6,,,61.3,60,-1,0,0,0,0,21,0,0,0,5,0,-5,0,0,-1,,0
2017,Tommy Bohanon,7997,FB,JAX,19,5,0,0,0,0,0,5,1,1,0,0,0,0,2,15,0,0,74,69.1,47.3,,52.2,69.1,55,69.3,3,1,77,8,61,254,0,0,14,13,2,5,0,0,1,1.26,0
2017,Terrell Watson,9889,HB,PIT,5,5,0,0,0,0,0,8,0,0,0,5,0,0,3,25,0,4,75.7,67.5,67.3,,,59.3,66.4,,3,0,0,0,1,5,0,0,0,5,0,8,5,1,1.6,0,1
2017,Golden Tate,5585,WR,DET,16,5,1,0,0,0,0,22,4,22,1,9,42.7,1,1,11,1,1,59.1,82.9,72.9,58.6,,82.4,60.5,66.8,10,2,1003,92,531,214,0,0,117,97,0,22,9,1.8,4.4,1.89,0
2017,Kellen Clemens,2994,QB,LAC,3,5,0,0,0,0,0,-5,0,0,0,0,0,0,0,27,0,0,73.6,54.9,76.8,51.8,,,61.3,60,-1,0,0,0,0,28,0,0,0,5,0,-5,0,0,-1,,0
2017,Paxton Lynch,10660,QB,DEN,2,0,3,0,0,0,0,0,0,0,0,,100,1,2,10,2,0,36.9,43.3,80.5,39.9,,,69,60,11,1,0,0,0,38,30,5,0,0,0,30,7,1.4,6,,0
2017,Nelson Agholor,9453,WR,PHI,19,5,0,1,58.3,21,0,36,6,8,0,13,25.4,1,3,24,0,0,82.5,74.9,89.7,,65.7,74,63.7,67.9,21,0,935,77,569,362,0,0,108,82,0,36,13,2.6,7.2,1.64,0
2017,Matt Dayes,12006,HB,CLV,7,5,3,0,0,0,0,13,0,0,3,17,113.3,0,1,8,0,2,80.6,59.8,78.2,,48.5,59.9,61.1,60,4,0,29,4,25,6,0,0,5,9,0,13,17,3.4,2.6,1.16,3
2017,T.J. Yates,6304,QB,HST,4,0,0,0,0,0,0,0,0,0,0,,100,3,4,13,4,0,23.9,48.7,83.3,45.3,,,77.3,60.9,15,0,0,0,0,77,51,5,0,0,0,51,3,0.6,10.2,,0
2017,Tom Savage,8770,QB,HST,8,2,0,0,0,0,0,-2,0,0,0,0,0,0,0,13,8,0,62.8,58.6,62.4,58.4,,,55.3,60,3,2,0,0,0,152,4,2,0,2,0,2,2,0.5,0.5,,0
2017,Nate Sudfeld,10821,QB,PHI,2,3,0,0,0,0,0,-4,0,0,0,0,0,1,1,24,0,0,78,62.5,77.4,59.9,,,65.7,60,22,0,0,0,0,14,22,1,0,3,0,18,0,0,4.5,,0
2017,Tyler Ervin,10753,WR,HST,4,4,0,0,0,0,0,12,0,1,0,6,12.5,0,1,13,0,0,79.9,62.5,79.1,,20.7,63.1,59.7,61.1,6,0,38,8,54,22,0,0,11,12,0,12,6,1.5,3,0.7,4
2017,Sterling Shepard,10674,WR,NYG,11,4,1,0,0,0,0,4,4,5,1,6,14.3,1,1,21,1,0,45.8,70.7,56,,,70.6,51.2,73.1,12,2,731,59,439,220,0,0,83,63,0,4,6,1.5,1,1.67,0
2017,Ryan Mallett,6226,QB,BLT,2,4,0,0,0,0,0,-3,0,0,0,0,0,0,0,3,1,0,76.2,52.8,78.6,52.6,,,57.6,60,0,0,0,0,0,39,0,0,0,4,0,-3,0,0,-0.8,,1
2017,Ryan Switzer,11888,WR,DAL,15,4,0,0,0,0,0,5,1,1,0,2,5,0,0,9,0,1,88.7,61.4,80,,,64.7,45.8,65.1,3,0,41,6,49,37,0,0,7,10,0,5,2,0.5,1.3,0.84,0
2017,David Fales,8818,QB,MIA,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,17,0,0,80.7,53.2,79.4,56.7,,,44.7,60,3,1,0,0,0,20,7,3,0,1,1,8,8,2,2,,1
2017,Geno Smith,7820,QB,NYG,2,1,0,0,0,0,0,-1,0,0,0,0,0,1,2,21,2,0,29.2,70.9,0,72.5,,,58.8,60,10,1,0,0,0,23,13,3,0,1,0,12,2,0.5,3,,0
2017,Michael Burton,9601,FB,CHI,16,4,2,0,0,0,0,9,0,0,2,8,66.7,0,2,6,0,0,70,53,0,,89.3,54.6,65.2,51.9,7,2,8,2,40,116,0,0,3,6,0,9,8,2,2.3,0.2,0
2017,Devante Mays,11994,HB,GB,2,4,0,0,0,0,0,1,0,1,0,1,3.6,0,0,12,2,2,11,27.9,73.8,,68.5,66.2,25.7,,2,0,0,3,9,4,0,0,3,7,0,1,1,0.25,0.3,0,2
2017,Chris Hogan,6468,WR,NE,12,4,0,0,0,0,1,21,4,1,0,6,3.2,1,1,19,0,0,79.7,61.3,76.4,,,60.9,45.3,70,13,3,591,43,495,254,0,0,74,47,0,21,6,1.5,5.3,1.19,0
2017,Mike Glennon,7854,QB,CHI,4,3,0,0,0,0,0,2,0,0,0,3,0,0,0,6,5,0,28.9,61.4,84.4,62.9,,,34.1,60.3,2,0,0,0,0,105,2,1,0,3,0,4,3,0.75,1,,2
2017,Mohamed Sanu,7084,WR,ATL,17,4,0,0,0,0,0,10,5,4,0,10,12.8,0,3,2,0,0,82.2,77.2,88.1,86.9,69.9,75.8,61.8,63.4,4,2,828,74,512,322,0,0,106,78,0,10,10,2.5,2.5,1.62,4
2017,Marquise Goodwin,7859,WR,SF,16,4,0,1,40.9,18,1,44,6,6,0,1,2.5,3,3,28,0,0,80.5,77.1,49.9,,,76.5,66.8,73.2,18,5,962,56,495,260,0,0,99,60,0,44,1,0.25,11,1.94,0
2017,David Fluellen,9184,HB,TEN,9,4,0,0,0,0,0,21,0,0,0,11,0,1,1,31,0,3,70.1,55.4,75.6,,72.4,57.2,58,55.6,10,0,0,0,4,19,0,0,1,4,0,21,11,2.75,5.3,0,1
2017,Curtis Samuel,11795,WR,CAR,9,4,3,1,48.4,31,0,64,4,1,3,35,184.2,3,3,5,0,0,79,56.9,46.1,,,53.6,66.8,83,31,1,115,15,135,83,0,0,26,19,0,64,35,8.75,16,0.85,0
2017,Bobo Wilson,12067,WR,TB,3,3,1,0,0,0,0,8,0,0,1,17,141.7,0,0,30,0,0,68.2,63.9,75,,,69.4,55.5,61.3,8,0,18,1,6,13,0,0,1,4,0,8,17,5.67,2.7,3,0
2017,Bruce Ellington,8741,WR,HST,11,3,0,0,0,0,1,17,3,3,0,7,21.9,1,1,13,1,0,29.8,57,52.3,60,,55.9,58.2,71.8,13,2,330,29,328,226,0,0,50,32,0,17,7,2.33,5.7,1.01,1
2017,Chester Rogers,10918,WR,IND,11,3,1,0,0,0,0,8,3,4,1,10,64.1,0,0,14,0,0,81.3,58.1,43.7,,62.2,59.4,47,60.7,7,3,284,23,270,162,0,0,36,26,0,8,10,3.33,2.7,1.05,0
2017,Tommylee Lewis,11231,WR,NO,16,3,0,0,0,0,0,10,0,1,0,11,28.2,0,0,20,0,1,44,67.5,82.3,,,65.4,66.2,65.2,8,0,116,10,70,43,0,0,15,13,0,10,11,3.67,3.3,1.66,0
2017,Chase Daniel,5214,QB,NO,1,3,0,0,0,0,0,-2,0,0,0,0,0,0,0,20,0,0,67.2,61.5,69.9,,,,60.5,60,0,0,0,0,0,5,0,0,0,3,0,-2,0,0,-0.7,,0
2017,Jakeem Grant,10820,WR,MIA,13,3,2,0,0,0,0,12,2,7,2,13,243.7,0,0,17,0,1,87.7,70.7,22.6,,,74.2,57.6,45.2,7,1,203,13,86,39,0,0,21,16,0,12,13,4.33,4,2.36,1
2017,Deonte Thompson,7513,WR,BUF,17,3,0,0,0,0,1,4,2,2,0,1,1.6,0,1,4,0,0,43.2,63.6,34.8,,,62.2,56.2,83.1,9,6,578,40,437,264,0,0,73,43,0,4,1,0.33,1.3,1.32,1
2017,Robbie Anderson,11254,WR,NYJ,16,3,1,0,0,0,1,9,6,5,1,7,21.2,0,0,22,0,0,80.9,71.4,63.8,,,72.6,56.5,50.9,7,3,941,63,492,289,0,0,111,66,0,9,7,2.33,3,1.91,0
2017,Roosevelt Nix,10269,FB,PIT,17,3,0,0,,0,0,0,0,0,0,0,0,0,1,25,0,0,69,55.8,0,,21.9,55.5,55.9,64,1,3,6,2,36,146,0,0,3,5,1,0,0,0,0,0.17,0
2017,Matt Moore,4018,QB,MIA,4,0,0,0,0,0,0,0,0,0,0,,100,0,1,17,0,0,87.7,53.9,83.4,53.9,,,55.3,60,7,0,0,0,0,55,9,3,0,0,0,9,0,0,3,,0
2017,Albert Wilson,8943,WR,KC,14,3,0,0,0,0,0,6,3,16,0,5,56.7,0,1,16,0,2,79.6,73.8,89.4,,68.6,73.6,47.2,69.9,6,0,580,44,378,194,0,0,60,47,0,6,5,1.67,2,1.53,0
2017,Teddy Bridgewater,8667,QB,MIN,1,3,0,0,0,0,0,-3,0,0,0,0,0,0,0,18,0,0,69.1,63.8,71.9,62,,,60.5,60,-1,0,0,0,0,7,0,0,0,3,0,-3,0,0,-1,,0
2017,LeShun Daniels,26758,HB,WAS,2,3,0,0,0,0,0,14,0,0,0,10,0,0,0,32,0,2,67.2,64.1,72.6,,80.8,55.1,62.6,,8,0,0,0,6,3,0,0,0,3,0,14,10,3.33,4.7,0,1
2017,J.J. Nelson,9592,WR,ARZ,16,3,0,1,43.2,16,0,37,7,2,0,9,18.8,2,2,1,1,0,28.1,59,69.1,,,58.2,63.9,65.2,16,1,508,29,364,151,0,0,59,32,0,37,9,3,12.3,1.4,0
2017,Kaelin Clay,9617,WR,CAR,14,3,1,1,107.4,29,0,27,3,1,1,10,55.6,1,1,5,0,0,39.2,55.1,85.3,,66.6,53.2,58.3,69.2,29,1,117,9,178,104,0,0,23,12,0,27,10,3.33,9,0.66,0
2017,Bernard Reedy,9228,WR,NE,8,3,0,0,0,0,0,17,0,0,0,8,0,1,1,19,0,0,83,62.1,77.8,,,65.9,55.5,58.8,10,0,21,2,9,14,0,0,2,5,0,17,8,2.67,5.7,2.33,0
2017,DeSean Jackson,4363,WR,TB,14,3,0,1,60.5,23,0,38,1,1,0,3,1.9,1,1,30,0,0,79.9,76.8,88.6,,,76.8,55.1,53.8,23,0,668,50,436,144,0,0,87,53,0,38,3,1,12.7,1.53,0
2017,Jamal Agnew,11920,CB,DET,6,2,0,0,0,0,0,9,0,0,0,1,0,0,1,11,0,1,88,74.7,71.9,,,70.8,65.5,58.8,5,1,18,2,5,8,0,0,2,4,0,9,1,0.5,4.5,3.6,0
2017,Maxx Williams,9488,TE,BLT,11,2,0,0,0,0,0,6,0,1,0,5,14.7,0,2,3,1,0,23.3,67.9,63,,82.5,61.7,66.7,64.7,4,1,86,15,81,189,0,0,16,17,0,6,5,2.5,3,1.06,0
2017,Marqise Lee,8674,WR,JAX,17,2,3,1,77.3,17,0,22,9,10,3,17,170,1,1,15,1,0,82.9,76,41.6,59.7,,75.1,69.1,77.9,17,5,771,63,495,345,0,0,103,65,0,22,17,8.5,11,1.56,0
2017,Jalston Fowler,9541,FB,TEN,10,2,0,0,0,0,0,4,0,0,0,0,0,0,1,31,0,0,65.2,63,0,,83.2,53,63.3,62.1,3,1,0,0,13,70,0,0,0,2,1,4,0,0,2,0,0
2017,Vince Mayle,9556,TE,BLT,8,2,0,0,0,0,0,2,0,0,0,7,0,0,1,3,0,0,69.4,55.3,74.2,,,52.5,60.5,58.2,2,0,0,0,7,16,0,0,1,2,1,2,7,3.5,1,0,0
2017,Russell Shepard,8254,WR,CAR,16,2,2,0,0,0,0,19,7,3,2,9,118.4,1,1,5,1,0,25.7,46,49.8,,,45.1,68.5,58.7,11,4,202,17,291,189,0,0,31,19,0,19,9,4.5,9.5,0.69,0
2017,Tavarres King,7943,WR,NYG,8,2,0,0,0,0,0,3,1,4,0,3,30,1,1,21,0,1,74.9,62.3,86.7,,,62.4,62.9,48.4,11,1,240,18,249,131,0,0,32,20,0,3,3,1.5,1.5,0.96,0
2017,Keenan Allen,7857,WR,LAC,16,2,0,0,0,0,2,9,11,13,0,4,25,0,0,27,1,0,58.7,89.3,32.7,,67.4,89.7,53.6,78.6,6,7,1393,102,547,312,0,0,147,104,0,9,4,2,4.5,2.55,0
2017,Terrance Williams,7855,WR,DAL,16,2,1,0,0,0,0,15,5,4,1,6,27.3,0,1,9,0,0,80.1,65.3,88.5,,,63.3,67.4,70,9,2,568,53,420,226,0,0,75,55,0,15,6,3,7.5,1.35,0
2017,Will Fuller V,10655,WR,HST,10,2,1,0,0,0,1,9,3,0,1,5,8.3,0,0,13,0,0,80.3,67.2,68.9,,,68.6,50.5,54.4,5,2,423,28,300,201,0,0,47,30,0,9,5,2.5,4.5,1.41,0
2017,Travis Kelce,7844,TE,KC,16,2,0,0,0,0,0,7,7,16,0,3,27,0,2,16,0,2,83,83.3,66.7,27.8,51.2,87.1,58.3,62.5,4,5,1104,87,528,310,0,0,121,89,0,7,3,1.5,3.5,2.09,0
2017,Robert Woods,7822,WR,LA,13,2,0,0,0,0,0,12,3,6,0,3,13.4,0,0,26,1,0,46.1,81,34.1,,81.5,79.7,52,88.8,8,5,923,65,405,279,0,0,94,67,0,12,3,1.5,6,2.28,0
2017,Chris Moore,10741,WR,BLT,12,2,0,0,0,0,0,-9,3,2,0,0,0,0,0,3,0,0,79.9,59,86.5,,,59.2,49.1,60.5,-4,0,248,18,242,130,0,0,34,20,0,-9,0,0,-4.5,1.02,0
2017,E.J. Manuel,7797,QB,OAK,2,1,0,0,0,0,0,5,0,0,0,0,0,1,1,23,0,0,80.5,67.4,0,68,,,60.8,60,10,1,0,0,0,27,10,1,0,1,0,15,3,1.5,7.5,,1
2017,Marquette King,7410,P,OAK,2,2,0,0,0,0,0,-14,0,0,0,0,0,0,0,23,0,0,65.2,46.2,0,,,,55.5,,-3,1,0,0,0,2,0,0,0,2,0,-14,0,0,-7,,0
2017,Derrick Coleman,7377,FB,ATL,18,2,0,0,0,0,0,8,1,0,0,7,0,0,0,2,0,0,67.8,48.4,33.4,,58.8,45.1,54,55.6,5,1,20,2,63,158,0,0,6,4,0,8,7,3.5,4,0.32,2
2017,Trevor Davis,10797,WR,GB,12,2,0,0,0,0,1,13,0,1,0,4,28.6,0,0,12,0,0,88.3,59,81.3,,,58.6,68.2,39.7,9,1,70,5,71,28,0,0,6,7,0,13,4,2,6.5,0.99,1
2017,Patrick DiMarco,6997,FB,BUF,17,2,0,0,0,0,0,-2,1,1,0,1,5.6,0,0,4,0,1,72,61.8,85.3,,83.8,45.6,54.1,66.2,0,0,28,7,64,199,0,0,11,9,0,-2,1,0.5,-1,0.44,1
2017,Derek Anderson,2430,QB,CAR,4,2,0,0,0,0,0,-2,0,0,0,0,0,0,0,5,0,0,72.3,47.8,74.1,47.5,,,60,60,-1,0,0,0,0,7,0,0,0,2,0,-2,0,0,-1,,0
2017,Lawrence Thomas,11265,FB,NYJ,13,2,0,0,0,0,0,1,1,1,0,0,0,0,0,22,0,0,70.6,49.3,8.9,,25.8,50.9,57.5,57.2,1,1,43,6,40,98,0,0,7,8,0,1,0,0,0.5,1.08,0
2017,Scott Tolzien,6749,QB,IND,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,14,1,0,76.2,25.3,77.3,25.6,,,57.9,60,3,0,0,0,0,17,3,1,0,1,0,2,1,0.5,1,,0
2017,Doug Baldwin,6615,WR,SEA,16,2,0,0,0,0,1,-8,1,8,0,-3,-15.6,0,0,29,0,0,81.8,84.4,79.8,,79.6,83.3,,74.5,-3,2,991,75,543,252,0,0,112,77,0,-8,-3,-1.5,-4,1.83,0
2017,Niles Paul,6307,TE,WAS,14,2,0,0,0,0,1,4,1,0,0,3,0,0,1,32,0,1,75.2,51.3,46.8,,82.1,57.9,61.2,46.3,5,3,94,13,97,172,0,0,18,15,0,4,3,1.5,2,0.97,0
2017,Julio Jones,6158,WR,ATL,18,2,0,1,53.6,15,1,28,10,13,0,3,18.1,2,2,2,0,0,84.1,91.8,90.6,,,91.5,78.2,68.9,15,2,1639,106,539,312,0,0,168,108,0,28,3,1.5,14,3.04,0
2017,Chad Williams,11853,WR,ARZ,6,2,1,1,100,33,0,33,0,0,1,3,30,1,1,1,0,0,68.7,60.9,7.3,,,59.7,69.5,63,33,1,31,3,68,26,0,0,5,5,0,33,3,1.5,16.5,0.46,0
2017,C.J. Spiller,5534,HB,KC,1,2,0,0,,0,0,0,0,0,0,2,0,0,0,16,0,0,65.2,52.5,73.9,,,54.1,53.7,60,1,0,0,0,9,3,0,0,2,2,0,0,2,1,0,0,2
2017,Sam Bradford,5526,QB,MIN,2,2,0,0,0,0,0,-3,0,0,0,0,0,0,0,18,0,0,80.7,67.1,80.2,65.9,,,60,60,-1,0,0,0,0,41,0,0,0,2,0,-3,0,0,-1.5,,0
