season,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2021,Kyle Rudolph,6195,TE,NYG,16,6.7,2,68.4,42.9,3,7,0,0,0,12,21,0,86.9,76.1,63.5,62.9,63.4,50.7,151,0,60,22.1,66,298,1,26,72.5,216,39.6,118,96.1,38,1,9.4,28,257,140,5.4,9.9,1.19
2021,Alexander Mattison,45817,HB,MIN,16,0.2,10,84.2,66.7,2,3,0,5.9,2,10,18,0,68.8,71.4,61,54.6,61.3,3.1,7,0,24,11.4,26,229,0,32,85.6,196,7.4,17,100.4,38,1,4.4,10,228,238,7.4,7.1,1.16
2021,Tavon Austin,7789,WR,JAX,13,9.9,3,63.2,50,2,4,0,7.7,2,11,15,0,62.3,77.3,60.2,,59.3,0.5,1,3,25,0,0,213,0,24,96.7,206,50.2,107,53.9,38,1,48.4,103,213,69,2.9,8.9,1.03
2021,Devonta Freeman,8738,HB,BLT,16,0.6,7,89.5,100,1,1,0,0,0,9,3,0,79.4,90.2,68.2,52.8,59.1,0,0,0,15,13,45,346,1,34,81.5,282,12.1,42,96.3,38,1,9.8,34,190,186,5.5,5.6,0.67
2021,Damiere Byrd,9964,WR,CHI,17,9.1,1,70.3,50,2,4,0,7.1,2,18,6,0,54.9,76.4,53.8,,54.5,0.2,1,2,54,0,0,412,1,26,95.6,394,46.1,190,84.2,37,1,52.2,215,329,117,4.5,12.7,0.84
2021,Giovani Bernard,7818,HB,TB,14,0.5,4,75.7,100,4,4,0,6.7,2,10,30,1,65.8,47.5,65.1,64.5,62.2,0,0,0,32,15,25,167,0,28,81.4,136,6,10,110.4,37,3,9,15,162,181,6.5,5.8,1.19
2021,Samaje Perine,11869,HB,CIN,19,-0.4,3,83.8,50,1,2,1,8.8,3,10,7,0,58.8,85.5,60.1,42.3,59.9,0,0,1,41,17.3,45,260,1,31,77.7,202,12.7,33,100.8,37,2,8.8,23,243,265,8.5,7.8,1.2
2021,T.Y. Hilton,7092,WR,IND,10,13.4,2,62.2,44.4,4,9,0,0,0,15,14,0,84.9,75.1,70.1,,69.3,0,0,0,52,0,0,238,0,23,93.7,223,19.7,47,118.2,37,3,80.3,191,331,66,2.9,14.4,1.48
2021,Danny Amendola,4717,WR,HST,8,9,0,64.9,33.3,1,3,0,0,0,10,13,1,85.7,26.9,63.1,,67.1,0.6,1,2,39,0,0,163,1,24,95.1,155,73,119,88.6,37,3,25.8,42,248,105,4.4,10.3,1.6
2021,Albert Wilson,8943,WR,MIA,14,5.6,7,67.6,40,2,5,0,7.4,2,10,17,0,64.1,77.6,59.3,,57.1,0,0,1,64,0,0,239,1,25,91.2,218,43.1,103,71.1,37,0,56.5,135,213,146,5.8,8.5,0.98
2021,A.J. Dillon,57165,HB,GB,18,0.2,9,91.9,,0,0,0,2.9,1,15,12,1,79.4,67.8,86.2,57.7,64.8,4.4,12,0,50,20.1,55,273,1,34,75.8,207,0.7,2,119.9,37,2,8.1,22,313,313,9.2,9.2,1.51
2021,Tajae Sharpe,10774,WR,ATL,15,9.8,1,69.4,33.3,3,9,1,7.4,2,14,2,0,64.3,75.7,54.4,,55,0.6,2,0,17,0,0,341,2,25,95.3,325,31.1,106,86.6,36,0,68.3,233,230,72,2.9,9.2,0.71
2021,Kenyan Drake,10707,HB,LV,12,1.2,9,83.3,0,0,1,0,3.2,1,12,23,0,78,64.3,73.1,51.4,82,0,0,0,31,12.3,25,204,0,30,83.3,170,4.9,10,109.6,36,1,12.7,26,291,273,9.1,9.7,1.71
2021,Henry Ruggs III,61102,WR,LV,7,17.1,4,68.6,80,4,5,0,7.7,2,16,23,0,62.7,77.9,73.4,,73.9,0,0,0,61,0,0,231,1,24,94.4,218,43.3,100,130.4,35,2,56.7,131,469,112,4.7,19.5,2.15
2021,Miles Sanders,40555,HB,PHI,13,-0.5,11,82.9,100,1,1,0,3.3,1,6,24,0,76.7,75.2,70.2,47.3,66,0,0,0,25,13.6,35,257,1,29,79,203,1.6,4,86.9,35,0,3.1,8,170,241,8.3,5.9,0.84
2021,Jamal Agnew,11920,WR,JAX,10,7.3,2,68.6,28.6,2,7,0,11.1,3,14,15,0,41.6,64.1,65.6,,62.8,0,0,0,29,0,0,192,0,24,94.8,182,70.8,136,96,35,1,29.2,56,229,127,5.3,9.5,1.26
2021,Sony Michel,27589,HB,LA,21,-0.6,7,68.6,0,0,1,0,7.7,2,6,26,0,63.2,83.5,63.1,66.1,42.7,0.3,1,1,24,14.7,55,373,1,24,81.5,304,13.1,49,71.1,35,1,13.7,51,120,142,5.9,5,0.39
2021,Melvin Gordon III,9448,HB,DEN,16,0.4,4,82.4,100,2,2,1,9.7,3,9,10,0,55.9,53,77.8,41.4,52.9,0,0,0,30,13.9,41,296,1,28,83.4,247,1,3,112.4,34,2,5.7,17,213,197,7,7.6,0.86
2021,Chuba Hubbard,57373,HB,CAR,16,0.1,6,73.5,0,0,1,0,16.7,5,8,5,0,33.2,78.1,64.9,52.7,51.4,0,0,1,33,23,56,243,1,25,73.3,178,3.3,8,82.2,34,1,5.3,13,174,175,7,7,0.98
2021,DeSean Jackson,4363,WR,LV,16,18.5,1,61.8,28.6,2,7,0,8.7,2,13,23,1,60.3,25.3,69.3,,69.3,0.4,1,2,75,0,0,226,0,21,95.6,216,23.9,54,100.7,34,2,75.7,171,480,174,8.3,22.9,2.22
2021,Chris Conley,9509,WR,HST,16,9.9,4,64.7,42.9,3,7,0,8.3,2,15,13,1,60.3,75.2,60.5,74,60.4,0.3,1,1,41,0.8,3,364,1,22,92,335,32.4,118,102.9,34,2,67.3,245,323,129,5.9,14.7,0.96
2021,Jeremy McNichols,11917,HB,TEN,14,-0.5,5,82.4,33.3,1,3,1,3.4,1,11,31,0,76.1,83.9,60.4,27.7,73.8,3.7,8,0,27,25.9,56,216,1,28,69,149,0.9,2,105.9,34,1,5.1,11,240,257,9.2,8.6,1.61
2021,James O'Shaughnessy,9606,TE,JAX,7,6.5,2,72.7,20,1,5,0,4,1,10,15,0,74.2,75.5,62.8,73.7,63.4,34,66,0,30,2.6,5,194,2,24,91.8,178,56.2,109,93.5,33,0,9.3,18,244,116,4.8,10.2,1.37
2021,JuJu Smith-Schuster,11817,WR,PIT,6,6.3,3,60.6,40,2,5,0,4.8,1,9,25,0,70.5,76,58,,59,1.6,3,1,24,0,0,190,2,20,96.8,184,80,152,59.5,33,0,18.4,35,155,81,4.1,7.8,0.84
2021,Jerick McKinnon,8731,HB,KC,15,-1.1,7,81.8,,0,0,0,3.6,1,18,16,0,75.5,52.8,65,87.4,69.4,0.4,1,0,23,6.8,18,266,0,27,88.7,236,7.1,19,121.2,33,2,12.4,33,272,330,12.2,10.1,1.15
2021,Josiah Deguara,47034,TE,GB,17,4.4,2,75.8,0,0,3,0,7.4,2,9,12,0,63.2,75.5,55.6,35.4,52.6,38.8,101,1,62,6.2,16,260,1,25,91.2,237,38.5,100,103.7,33,2,18.1,47,245,208,8.3,9.8,1.03
2021,Tommy Tremble,84025,TE,CAR,16,8.7,2,62.5,33.3,1,3,0,9.1,2,10,5,0,48.2,76.2,55.2,53.2,51.7,43.5,133,1,30,6.5,20,306,1,20,90.2,276,43.8,134,75,32,1,12.7,39,180,72,3.6,9,0.65
2021,Pharaoh Brown,12247,TE,HST,15,4.7,4,71.9,25,1,4,1,8,2,6,13,1,61.3,25.3,48,44.4,46,82.4,234,1,29,25.4,72,284,10,23,69.7,198,12.7,36,71.2,32,0,2.5,7,171,106,4.6,7.4,0.86
2021,Hayden Hurst,47294,TE,ATL,13,7.8,3,81.3,25,1,4,0,0,0,11,2,3,86.1,15.1,55.3,32.5,57.4,43.1,116,1,33,14.1,38,269,3,26,81.8,220,39.8,107,113.7,32,3,16,43,221,94,3.6,8.5,1
2021,Rex Burkhead,7971,HB,HST,16,1.8,1,80.6,66.7,2,3,0,0,0,9,13,0,86.5,72.3,65.4,45.3,75.7,0,0,1,20,19,47,247,0,25,76.5,189,3.6,9,78.2,31,0,14.2,35,186,140,5.6,7.4,0.98
2021,Mark Ingram II,6180,HB,NO,14,0.4,8,87.1,0,0,2,0,3.6,1,9,20,0,75.5,77,67.6,85.2,76.2,0.5,1,0,34,24.1,51,212,0,27,69.8,148,2.8,6,88.4,31,0,3.3,7,162,171,6.3,6,1.09
2021,Zack Moss,40341,HB,BUF,14,0.9,5,74.2,0,0,2,0,8,2,12,4,2,62.5,46.8,66.8,36.6,51.6,0.4,1,1,24,19.2,45,234,0,23,76.1,178,4.7,11,87.7,31,1,5.6,13,197,201,8.7,8.6,1.11
2021,Jordan Akins,47050,TE,HST,13,6.4,2,77.4,66.7,2,3,0,7.7,2,11,13,2,62.5,19.1,52.5,32.6,57.1,60.5,144,1,31,8.4,20,238,4,24,84,200,26.9,64,81.9,31,0,10.5,25,214,83,3.5,8.9,1.07
2021,Antoine Wesley,39967,WR,ARZ,15,11,2,61.3,41.7,5,12,0,5,1,9,1,0,70.5,74.4,60.1,,58.8,0,0,1,33,0,0,287,0,19,94.4,271,8,23,99.9,31,3,92,264,208,62,3.3,10.9,0.77
2021,Isaiah McKenzie,11927,WR,BUF,17,6.2,4,80,66.7,2,3,0,4,1,15,4,0,73.5,59.6,72.3,,75.4,0,0,0,28,0,0,172,0,24,95.3,164,72.1,124,109.2,30,1,24.4,42,226,113,4.7,9.4,1.38
2021,JaMycal Hasty,25582,HB,SF,14,2.6,4,82.8,100,1,1,0,0,0,7,28,1,85.7,25.9,61.3,19.9,68.2,3.7,5,1,23,7.4,10,136,2,24,88.2,120,9.6,13,75.7,29,0,10.3,14,163,133,5.5,6.8,1.36
2021,Terrace Marshall Jr.,84271,WR,CAR,13,6.7,1,58.6,0,0,1,1,10.5,2,7,5,0,55.6,73.9,53.3,,52.9,0.3,1,2,23,0,0,291,2,17,95.2,277,60.8,177,42,29,0,38.8,113,138,65,3.8,8.1,0.5
2021,Marcedes Lewis,2973,TE,GB,18,4,9,82.8,,0,0,0,0,0,10,12,2,85.3,18.7,75.1,76.7,63,94.9,205,0,23,25,54,216,0,24,71.3,154,0.9,2,97.4,29,0,4.2,9,214,151,6.3,8.9,1.39
2021,Jamaal Williams,11889,HB,DET,13,0.2,4,92.9,,0,0,0,7.1,2,6,11,0,64.3,76,69.8,70.4,68,0.7,1,0,15,18.8,28,149,1,26,77.2,115,1.3,2,90,28,0,6.7,10,157,159,6.1,6,1.37
2021,Dontrell Hilliard,45691,HB,TEN,8,-0.6,1,78.6,100,2,2,0,12,3,8,31,1,49.3,32.9,59.9,31.7,44.3,3.6,5,1,28,11.4,16,140,0,22,85.7,120,7.1,10,66.7,28,0,5.7,8,100,115,5.2,4.5,0.83
2021,Mack Hollins,11873,WR,MIA,16,16.7,0,50,50,2,4,0,17.6,3,11,17,0,38.4,73,58.1,67.1,57.1,0.9,2,1,65,0.4,1,230,1,14,93.5,215,18.3,42,101.6,28,4,80.4,185,223,43,3.1,15.9,1.04
2021,Zach Gentry,36049,TE,PIT,18,3.4,4,82.1,50,1,2,0,0,0,12,25,0,84.9,75.1,66,78.2,60.5,90.7,234,0,25,23.3,60,258,0,23,70.5,182,4.3,11,96.4,28,0,1.9,5,200,147,6.4,8.7,1.1
2021,Harrison Bryant,26394,TE,CLV,16,9.6,0,75,75,3,4,0,4.5,1,14,8,0,71.5,74.6,64.8,64.2,71.3,44.4,79,2,41,7.3,13,178,2,21,88.8,158,28.7,51,105.2,28,3,20.8,37,233,82,3.9,11.1,1.47
2021,Brevin Jordan,77887,TE,HST,9,6.6,4,71.4,57.1,4,7,1,0,0,10,13,0,84.1,74.6,66.6,77.5,69.3,70.3,116,0,27,6.7,11,165,3,20,90.3,149,22.4,37,123.8,28,3,4.8,8,178,100,5,8.9,1.19
2021,Elijah Mitchell,57272,HB,SF,14,-0.7,6,96.3,100,2,2,0,0,0,10,28,0,86.1,91.2,76.8,69.2,65.7,1.8,4,0,21,14.2,32,226,1,26,81.9,185,8.4,19,109,27,1,11.1,25,194,214,8.2,7.5,1.05
2021,Ian Thomas,42130,TE,CAR,17,6.4,0,66.7,60,3,5,0,5.3,1,6,5,0,55.9,73.9,52.1,54.7,46.8,55.6,223,3,41,21.2,85,401,2,18,74.8,300,32.7,131,47.1,27,0,11.7,47,188,88,4.9,10.4,0.63
2021,Donald Parham,91014,TE,LAC,14,5.6,2,76.9,40,2,5,0,4.8,1,13,27,0,72.1,75.4,69.2,54.4,70.8,72,157,0,22,22,48,218,5,20,70.6,154,23.9,52,135.1,26,3,4.1,9,190,139,7,9.5,1.23
2021,Will Dissly,30762,TE,SEA,15,4.2,3,80.8,50,2,4,0,12.5,3,11,29,1,48,24.6,63.8,64.5,58.2,56.3,147,0,39,22.2,58,261,3,21,75.1,196,29.9,78,116.5,26,1,12.3,32,231,141,6.7,11,1.18
2021,Clyde Edwards-Helaire,57279,HB,KC,12,-2.3,6,80.8,,0,0,0,0,0,9,16,0,84.5,55.4,65.6,49.3,65.4,0.4,1,1,29,10,23,231,2,21,84,194,6.9,16,99,26,2,13,30,142,185,8.8,6.8,0.73
2021,Robert Tonyan,12193,TE,GB,8,10,1,69.2,60,3,5,0,5.3,1,10,12,0,69,73.9,54.6,16.3,58.6,36.5,77,0,33,2.8,6,211,1,18,91.5,193,46.4,98,118.1,26,2,17.1,36,204,107,5.9,11.3,1.06
2021,Nick Chubb,45783,HB,CLV,14,0.5,6,80,66.7,2,3,0,0,0,9,8,0,84.5,71.2,81.7,80.5,63.7,0.9,2,0,40,15.9,37,232,0,20,79.7,185,8.6,20,109,25,1,10.8,25,174,186,9.3,8.7,0.94
2021,Kareem Hunt,11841,HB,CLV,8,0.4,4,88,75,3,4,0,4.3,1,10,8,0,72.3,87.2,74.4,66.9,67.5,0.7,1,0,23,20.8,30,144,0,22,75.7,109,9.7,14,95.7,25,0,8.3,12,174,177,8,7.9,1.6
2021,KhaDarel Hodge,26104,WR,DET,13,11.6,1,52,44.4,4,9,0,7.1,1,7,11,0,65.6,73,68.1,,66.7,1.2,2,2,42,0,0,168,0,13,94,158,6.5,11,38.3,25,0,91.1,153,157,39,3,12.1,0.99
2021,Bennett Skowronek,27948,WR,LA,14,11.7,1,52,33.3,1,3,0,23.5,4,7,26,0,29.5,75.4,53.7,,52.7,0,0,2,35,0,0,150,1,13,93.3,140,51.3,77,36.3,25,0,48,72,145,60,4.6,11.2,1.04
2021,Tyler Kroft,9518,TE,NYJ,9,6.2,5,64,60,3,5,0,20,4,9,22,0,29.7,73.3,57.6,59.5,54.3,61,144,0,26,17.4,41,236,0,16,79.2,187,25.4,60,97.6,25,1,9.3,22,173,77,4.8,10.8,0.93
2021,Logan Thomas,8755,TE,WAS,6,10.2,2,72,83.3,5,6,0,5.3,1,10,32,1,69,23.6,63.4,65.7,67.9,20.7,37,1,35,8.9,16,179,2,18,84.4,151,65.9,118,117.7,25,3,9.5,17,196,69,3.8,10.9,1.3
2021,Justin Jackson,29539,HB,LAC,13,0.7,5,91.7,,0,0,1,8.3,2,8,27,0,61.3,60.3,63.1,23.4,64.5,0,0,0,25,13.2,20,152,2,22,81.6,124,6.6,10,97.6,24,0,0,0,178,169,7.7,8.1,1.44
2021,Noah Brown,11993,WR,DAL,14,9.8,3,66.7,60,3,5,0,15.8,3,6,9,0,45.1,23.9,60,74.1,57.5,0,0,0,27,2.2,4,186,1,16,89.8,167,16.1,30,89.6,24,0,83.3,155,184,69,4.3,11.5,1.1
2021,D'Ernest Johnson,45734,HB,CLV,12,0.1,8,79.2,100,1,1,0,17.4,4,7,8,1,33.5,69.3,81.4,80.1,42.7,2.9,6,0,18,23.6,49,208,1,19,73.1,152,8.2,17,90.5,24,0,9.1,19,137,138,7.3,7.2,0.9
2021,Cam Sims,47908,WR,WAS,14,14.1,0,62.5,62.5,5,8,0,11.8,2,11,32,0,51.5,73.5,62.6,,62.3,0,0,2,43,0,0,182,0,15,94,171,18.7,34,83.9,24,2,81.3,148,211,49,3.3,14.1,1.23
2021,Brandon Zylstra,66438,WR,CAR,13,10.3,1,75,66.7,6,9,0,0,0,10,5,0,82.7,74.2,63.8,,65.2,0,0,0,55,0,0,192,1,18,93.8,180,50,96,121.9,24,1,50,96,250,126,7,13.9,1.39
2021,Dyami Brown,77986,WR,WAS,15,15.5,1,50,37.5,3,8,0,7.7,1,6,32,0,63.2,72.9,55.5,,56.9,0,0,0,48,0,0,213,0,12,94.4,201,28.2,60,72.4,24,0,71.8,153,165,37,3.1,13.8,0.82
2021,Mohamed Sanu,7084,WR,SF,8,10.3,0,65.2,25,1,4,0,11.8,2,12,28,0,51.5,76.4,63,,64.4,0,0,0,21,0,0,185,2,15,92.4,171,72.4,134,88.5,23,0,27,50,177,49,3.3,11.8,1.04
2021,John Bates,42275,TE,WAS,16,5.7,3,87,66.7,2,3,0,4.8,1,11,32,1,72.3,25,70.7,55.4,61.6,39.5,107,1,32,17,46,271,1,20,77.5,210,51.3,139,108.2,23,1,6.3,17,249,142,7.1,12.5,1.19
2021,Ty Montgomery,9527,WR,NO,14,3,0,69.6,50,2,4,0,15.8,3,5,20,0,29.8,78.9,51.4,46.5,45.8,1.1,2,0,21,4.2,8,189,1,16,93.1,176,40.2,76,77.3,23,0,28,53,95,83,5.2,5.9,0.54
2021,DeeJay Dallas,55632,HB,SEA,13,1.4,1,91.3,50,1,2,0,0,0,4,29,1,84.1,61.2,62.6,61.5,56,0,0,0,29,9.7,12,124,1,21,85.5,106,13.7,17,90.8,23,0,7.3,9,133,116,5.5,6.3,1.25
2021,Quintez Cephus,29614,WR,DET,5,11.5,3,68.2,33.3,2,6,0,0,0,9,11,0,81.7,73.3,71.7,,70.9,0,0,0,46,0,0,141,1,15,92.2,130,12.8,18,127.8,22,2,87.2,123,204,98,6.5,13.6,1.57
2021,Chris Moore,10741,WR,HST,10,4,2,95.5,75,3,4,0,0,0,6,13,0,71.3,74.6,68.3,72.6,67.5,1.4,2,0,67,1.4,2,139,2,21,94.2,131,64,89,140,22,2,34.5,48,227,152,7.2,10.8,1.73
2021,O.J. Howard,11774,TE,TB,19,6.5,3,72.7,100,1,1,1,0,0,11,30,0,82.2,73.6,50.1,31.4,63,73.6,142,0,21,14,27,193,3,16,81.9,158,16.1,31,105.3,22,1,7.8,15,145,90,5.6,9.1,0.92
2021,Trinity Benson,94356,WR,DET,8,8.5,0,45.5,0,0,3,0,23.1,3,4,11,0,29.5,71.1,46.9,,47.6,0,0,1,24,0,0,191,0,10,92.1,176,21.5,41,40.5,22,0,78.5,150,103,59,5.9,10.3,0.59
2021,Ashton Dulin,91479,WR,IND,17,15.1,1,59.1,50,2,4,1,13.3,2,9,14,0,48.3,77.8,59.9,,61.4,0.8,1,0,62,0,0,129,1,13,90.7,117,21.7,28,114.4,22,2,77.5,100,173,51,3.9,13.3,1.48
2021,Damien Williams,9205,HB,CHI,12,1.9,7,72.7,,0,0,0,5.9,1,3,6,0,67,82.5,71.4,72.6,63.9,0,0,0,23,16.1,19,118,0,16,82.2,97,13.6,16,97.3,22,1,5.9,7,103,109,6.8,6.4,1.06
2021,Jimmy Graham,5619,TE,CHI,15,9.7,1,63.6,66.7,4,6,0,6.7,1,10,6,0,66.7,73.3,69.7,48.6,70.9,35.8,53,0,28,5.4,8,148,0,14,87.8,130,38.5,57,126.3,22,3,25,37,167,50,3.6,11.9,1.28
2021,Anthony Schwartz,84135,WR,CLV,14,17.8,0,45.5,0,0,5,0,9.1,1,6,8,0,58.5,80.6,57.4,,56.7,0,0,1,44,0,0,169,1,10,97,164,24.3,41,61.7,22,1,75.7,128,135,12,1.2,13.5,0.82
2021,Kendall Hinton,34045,WR,DEN,15,8.3,2,68.2,40,2,5,0,0,0,10,10,0,81.7,76.3,66.5,62.4,66.2,0.6,1,1,40,0.6,1,169,1,15,91.1,154,68,115,88.3,22,1,31.4,53,175,57,3.8,11.7,1.14
2021,Demetric Felton,40568,WR,CLV,15,0.2,6,85.7,,0,0,0,10,2,10,8,0,55.6,87.7,78.1,75,78.4,4.4,4,0,33,1.1,1,90,0,18,91.1,82,70,63,134.3,21,2,16.7,15,181,204,11.3,10.1,2.21
2021,Kenny Stills,7926,WR,NO,13,20.6,0,28.6,14.3,1,7,0,25,2,4,20,0,32.6,70.3,54.7,68.5,54.6,0,0,1,22,0.6,1,168,0,6,92.3,155,26.8,45,36.6,21,1,72.6,122,68,13,2.2,11.3,0.44
2021,Juwan Johnson,28305,TE,NO,14,11.5,0,61.9,42.9,3,7,0,7.1,1,12,20,0,63.2,72.3,66.9,70.7,66.8,24.6,42,1,27,1.2,2,171,1,13,97.1,166,53.2,91,105,21,4,22.2,38,159,46,3.5,12.2,0.96
2021,Damien Harris,35134,HB,NE,15,0.2,5,90.5,50,1,2,0,0,0,4,19,0,83.2,68.7,86.6,49.7,69.9,0,0,0,21,28.2,49,174,0,19,69,120,0.6,1,94.2,21,0,5.7,10,139,138,7.3,7.3,1.16
2021,N'Keal Harry,48297,WR,NE,12,14.8,0,57.1,62.5,5,8,0,7.7,1,7,19,0,61.8,73.4,68.7,,64.1,0,0,1,43,0,0,153,0,12,93.5,143,13.1,20,66.4,21,0,86.9,133,184,24,2,15.3,1.29
2021,Collin Johnson,47808,WR,NYG,12,9.2,2,52.4,60,3,5,0,0,0,6,21,0,80,72.3,62.3,,61.5,0.7,1,1,16,0,0,141,1,11,90.8,128,12.1,17,46.7,21,0,87.2,123,105,18,1.6,9.5,0.82
2021,Rhamondre Stevenson,98689,HB,NE,13,-0.5,7,85.7,50,1,2,0,5.3,1,5,19,1,68.7,57.1,81.1,50.3,61.8,0,0,0,41,16.2,19,117,0,18,80.3,94,1.7,2,97.6,21,0,2.6,3,156,181,10.1,8.7,1.66
2021,Breshad Perriman,9459,WR,TB,7,8.8,3,60,0,0,2,0,20,3,5,30,0,31.3,72.5,57.2,,56.5,0,0,0,58,0,0,147,0,12,97.3,143,11.6,17,104.6,20,1,88.4,130,172,102,8.5,14.3,1.2
2021,Trent Sherfield,48021,WR,SF,19,10,0,45,42.9,3,7,1,10,1,7,28,0,57,70.6,56.8,68.1,60.2,0,0,2,18,0.8,1,126,4,9,97.6,123,15.9,20,34.8,20,1,84.1,106,87,23,2.6,9.7,0.71
2021,James Proche,48037,WR,BLT,14,9.8,0,80,75,3,4,0,5.9,1,10,3,0,66.7,74.6,66.9,,66.5,1.1,2,1,32,0,0,176,0,16,96,169,86.4,152,87.9,20,0,12.5,22,202,58,3.6,12.6,1.2
2021,Travis Homer,45859,HB,SEA,14,2.1,5,80,100,1,1,0,5.9,1,8,29,0,66.7,80.3,65.7,67.4,61.1,0,0,1,31,34,52,153,0,16,62.1,95,7.2,11,79.4,20,0,8.5,13,161,133,8.3,10.1,1.69
2021,Derrick Henry,10679,HB,TEN,9,-1,3,90,100,2,2,0,0,0,7,31,0,72.1,84,77.3,54.4,68.5,0,0,0,16,23.3,42,180,1,18,71.1,128,6.1,11,98.8,20,0,4.4,8,154,166,9.2,8.6,1.2
2021,Chris Evans,27303,HB,CIN,15,4.1,5,84.2,50,1,2,0,0,0,7,7,0,81.7,82.3,75.6,84.1,82.3,0,0,0,24,8.4,7,83,0,16,88,73,24.1,20,135.5,19,2,16.9,14,154,116,7.3,9.6,2.11
2021,D'Wayne Eskridge,29573,WR,SEA,10,14,1,52.6,0,0,5,0,0,0,4,29,0,78.7,74.9,58.3,,55.4,0,0,0,17,0,0,112,0,10,96.4,108,58.9,66,77.5,19,1,41.1,46,64,32,3.2,6.4,0.59
2021,John Ross,11764,WR,NYG,10,16.5,2,57.9,100,2,2,0,0,0,8,21,0,78.7,72.9,67,,66.5,1.9,3,0,52,0,0,154,1,11,93.5,144,16.2,25,117,19,1,81.8,126,224,42,3.8,20.4,1.56
2021,D.J. Chark Jr.,47702,WR,JAX,4,17.1,0,36.8,33.3,1,3,0,22.2,2,7,15,0,31.8,69.5,65.9,,64.1,0,0,1,41,0,0,119,1,7,92.4,110,11.8,14,79.7,19,2,88.2,105,154,25,3.6,22,1.4
2021,Dare Ogunbowale,12329,HB,JAX,12,1.4,1,68.4,,0,0,0,18.8,3,3,15,0,33.8,82.8,45.2,17.8,43.4,0.7,1,0,28,19.7,27,137,0,13,78.1,107,10.2,14,101.6,19,1,8,11,114,100,7.7,8.8,1.07
2021,Stephen Anderson,11160,TE,LAC,17,3.4,0,84.2,,0,0,0,0,0,9,27,0,82.2,73.6,62.9,67.3,66.5,51.7,78,1,34,16.6,25,151,1,16,75.5,114,19.9,30,98.5,19,1,7.3,11,165,117,7.3,10.3,1.45
2021,Denzel Mims,47800,WR,NYJ,11,13.6,1,42.1,25,1,4,0,20,2,5,22,0,35.3,70.1,48.7,72.3,51.3,1.5,3,0,40,1,2,199,4,8,94.5,188,21.6,43,66.3,19,0,76.9,153,133,38,4.8,16.6,0.71
2021,Salvon Ahmed,57472,HB,MIA,12,1.7,3,66.7,0,0,2,0,14.3,2,4,17,0,45.7,84,56.6,43.3,63.5,0,0,0,18,17.6,19,108,0,12,80.6,87,5.6,6,84.7,18,0,10.2,11,117,129,10.8,9.8,1.34
2021,Parris Campbell,47940,WR,IND,6,17.6,0,55.6,33.3,2,6,0,16.7,2,7,14,0,41.1,71.1,62.5,,63,0,0,0,51,0,0,130,0,10,92.3,120,9.2,12,104.4,18,1,90.8,118,162,20,2,16.2,1.35
2021,C.J. Ham,11347,FB,MIN,17,3.6,2,94.4,50,1,2,0,0,0,6,18,0,83.6,76.7,69.9,65.6,81.4,38,52,0,27,30.7,42,137,2,17,65.7,90,3.6,5,95.6,18,0,4.4,6,125,63,3.7,7.4,1.39
2021,Lil'Jordan Humphrey,42247,WR,NO,10,11.1,1,72.2,100,2,2,0,0,0,9,20,0,80.6,72.7,71.1,67.6,71.1,0.7,1,1,56,0.7,1,143,1,13,95.1,136,58,83,128.2,18,2,40.6,58,249,99,7.6,19.2,1.83
2021,MyCole Pruitt,9576,TE,TEN,16,8.2,1,77.8,66.7,2,3,0,0,0,10,31,0,82.2,73.6,71.5,62.6,74.3,72,139,1,22,26.9,52,193,1,14,69.4,134,17.6,34,116.7,18,3,8.8,17,145,57,4.1,10.4,1.08
2021,Brock Wright,60994,TE,DET,10,4.4,0,70.6,33.3,1,3,0,7.7,1,6,11,0,61.8,71.9,53.5,35.5,64.8,60.3,73,1,36,23.1,28,121,4,12,73.6,89,29.8,36,104.3,17,2,7.4,9,117,68,5.7,9.8,1.31
2021,Jakeem Grant,10820,WR,CHI,13,4.7,4,64.7,,0,0,0,15.4,2,7,6,1,47.7,30,63.7,,61.4,0,0,1,46,0,0,96,1,11,93.8,90,55.2,53,103.1,17,2,33.3,32,132,103,9.4,12,1.47
2021,Marcus Johnson,11074,WR,TEN,7,10.5,1,52.9,0,0,2,0,10,1,7,31,0,56.7,77.3,63,,64.9,0,0,1,50,0,0,101,1,9,92.1,93,15.8,16,60.9,17,0,84.2,85,160,99,11,17.8,1.72
2021,Maxx Williams,9488,TE,ARZ,5,5.5,5,94.1,100,1,1,0,0,0,9,1,0,81.7,73.3,77.9,70,77.6,53.2,66,0,34,16.9,21,124,1,16,79.8,99,36.3,45,133.6,17,1,4.8,6,193,128,8,12.1,1.95
