season,player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
2021,Demetric Felton,40568,WR,CLV,15,0.2,6,85.7,,0,0,0,10,2,10,8,0,55.6,87.7,78.1,75,78.4,4.4,4,0,33,1.1,1,90,0,18,91.1,82,70,63,134.3,21,2,16.7,15,181,204,11.3,10.1,2.21
2021,Kenny Stills,7926,WR,NO,13,20.6,0,28.6,14.3,1,7,0,25,2,4,20,0,32.6,70.3,54.7,68.5,54.6,0,0,1,22,0.6,1,168,0,6,92.3,155,26.8,45,36.6,21,1,72.6,122,68,13,2.2,11.3,0.44
2021,Juwan Johnson,28305,TE,NO,14,11.5,0,61.9,42.9,3,7,0,7.1,1,12,20,0,63.2,72.3,66.9,70.7,66.8,24.6,42,1,27,1.2,2,171,1,13,97.1,166,53.2,91,105,21,4,22.2,38,159,46,3.5,12.2,0.96
2021,Damien Harris,35134,HB,NE,15,0.2,5,90.5,50,1,2,0,0,0,4,19,0,83.2,68.7,86.6,49.7,69.9,0,0,0,21,28.2,49,174,0,19,69,120,0.6,1,94.2,21,0,5.7,10,139,138,7.3,7.3,1.16
2021,N'Keal Harry,48297,WR,NE,12,14.8,0,57.1,62.5,5,8,0,7.7,1,7,19,0,61.8,73.4,68.7,,64.1,0,0,1,43,0,0,153,0,12,93.5,143,13.1,20,66.4,21,0,86.9,133,184,24,2,15.3,1.29
2021,Collin Johnson,47808,WR,NYG,12,9.2,2,52.4,60,3,5,0,0,0,6,21,0,80,72.3,62.3,,61.5,0.7,1,1,16,0,0,141,1,11,90.8,128,12.1,17,46.7,21,0,87.2,123,105,18,1.6,9.5,0.82
2021,Rhamondre Stevenson,98689,HB,NE,13,-0.5,7,85.7,50,1,2,0,5.3,1,5,19,1,68.7,57.1,81.1,50.3,61.8,0,0,0,41,16.2,19,117,0,18,80.3,94,1.7,2,97.6,21,0,2.6,3,156,181,10.1,8.7,1.66
2021,Breshad Perriman,9459,WR,TB,7,8.8,3,60,0,0,2,0,20,3,5,30,0,31.3,72.5,57.2,,56.5,0,0,0,58,0,0,147,0,12,97.3,143,11.6,17,104.6,20,1,88.4,130,172,102,8.5,14.3,1.2
2021,Trent Sherfield,48021,WR,SF,19,10,0,45,42.9,3,7,1,10,1,7,28,0,57,70.6,56.8,68.1,60.2,0,0,2,18,0.8,1,126,4,9,97.6,123,15.9,20,34.8,20,1,84.1,106,87,23,2.6,9.7,0.71
2021,James Proche,48037,WR,BLT,14,9.8,0,80,75,3,4,0,5.9,1,10,3,0,66.7,74.6,66.9,,66.5,1.1,2,1,32,0,0,176,0,16,96,169,86.4,152,87.9,20,0,12.5,22,202,58,3.6,12.6,1.2
2021,Travis Homer,45859,HB,SEA,14,2.1,5,80,100,1,1,0,5.9,1,8,29,0,66.7,80.3,65.7,67.4,61.1,0,0,1,31,34,52,153,0,16,62.1,95,7.2,11,79.4,20,0,8.5,13,161,133,8.3,10.1,1.69
2021,Derrick Henry,10679,HB,TEN,9,-1,3,90,100,2,2,0,0,0,7,31,0,72.1,84,77.3,54.4,68.5,0,0,0,16,23.3,42,180,1,18,71.1,128,6.1,11,98.8,20,0,4.4,8,154,166,9.2,8.6,1.2
2021,Chris Evans,27303,HB,CIN,15,4.1,5,84.2,50,1,2,0,0,0,7,7,0,81.7,82.3,75.6,84.1,82.3,0,0,0,24,8.4,7,83,0,16,88,73,24.1,20,135.5,19,2,16.9,14,154,116,7.3,9.6,2.11
2021,D'Wayne Eskridge,29573,WR,SEA,10,14,1,52.6,0,0,5,0,0,0,4,29,0,78.7,74.9,58.3,,55.4,0,0,0,17,0,0,112,0,10,96.4,108,58.9,66,77.5,19,1,41.1,46,64,32,3.2,6.4,0.59
2021,John Ross,11764,WR,NYG,10,16.5,2,57.9,100,2,2,0,0,0,8,21,0,78.7,72.9,67,,66.5,1.9,3,0,52,0,0,154,1,11,93.5,144,16.2,25,117,19,1,81.8,126,224,42,3.8,20.4,1.56
2021,D.J. Chark Jr.,47702,WR,JAX,4,17.1,0,36.8,33.3,1,3,0,22.2,2,7,15,0,31.8,69.5,65.9,,64.1,0,0,1,41,0,0,119,1,7,92.4,110,11.8,14,79.7,19,2,88.2,105,154,25,3.6,22,1.4
2021,Dare Ogunbowale,12329,HB,JAX,12,1.4,1,68.4,,0,0,0,18.8,3,3,15,0,33.8,82.8,45.2,17.8,43.4,0.7,1,0,28,19.7,27,137,0,13,78.1,107,10.2,14,101.6,19,1,8,11,114,100,7.7,8.8,1.07
2021,Stephen Anderson,11160,TE,LAC,17,3.4,0,84.2,,0,0,0,0,0,9,27,0,82.2,73.6,62.9,67.3,66.5,51.7,78,1,34,16.6,25,151,1,16,75.5,114,19.9,30,98.5,19,1,7.3,11,165,117,7.3,10.3,1.45
2021,Denzel Mims,47800,WR,NYJ,11,13.6,1,42.1,25,1,4,0,20,2,5,22,0,35.3,70.1,48.7,72.3,51.3,1.5,3,0,40,1,2,199,4,8,94.5,188,21.6,43,66.3,19,0,76.9,153,133,38,4.8,16.6,0.71
2021,Salvon Ahmed,57472,HB,MIA,12,1.7,3,66.7,0,0,2,0,14.3,2,4,17,0,45.7,84,56.6,43.3,63.5,0,0,0,18,17.6,19,108,0,12,80.6,87,5.6,6,84.7,18,0,10.2,11,117,129,10.8,9.8,1.34
2021,Parris Campbell,47940,WR,IND,6,17.6,0,55.6,33.3,2,6,0,16.7,2,7,14,0,41.1,71.1,62.5,,63,0,0,0,51,0,0,130,0,10,92.3,120,9.2,12,104.4,18,1,90.8,118,162,20,2,16.2,1.35
2021,C.J. Ham,11347,FB,MIN,17,3.6,2,94.4,50,1,2,0,0,0,6,18,0,83.6,76.7,69.9,65.6,81.4,38,52,0,27,30.7,42,137,2,17,65.7,90,3.6,5,95.6,18,0,4.4,6,125,63,3.7,7.4,1.39
2021,Lil'Jordan Humphrey,42247,WR,NO,10,11.1,1,72.2,100,2,2,0,0,0,9,20,0,80.6,72.7,71.1,67.6,71.1,0.7,1,1,56,0.7,1,143,1,13,95.1,136,58,83,128.2,18,2,40.6,58,249,99,7.6,19.2,1.83
2021,MyCole Pruitt,9576,TE,TEN,16,8.2,1,77.8,66.7,2,3,0,0,0,10,31,0,82.2,73.6,71.5,62.6,74.3,72,139,1,22,26.9,52,193,1,14,69.4,134,17.6,34,116.7,18,3,8.8,17,145,57,4.1,10.4,1.08
2021,Brock Wright,60994,TE,DET,10,4.4,0,70.6,33.3,1,3,0,7.7,1,6,11,0,61.8,71.9,53.5,35.5,64.8,60.3,73,1,36,23.1,28,121,4,12,73.6,89,29.8,36,104.3,17,2,7.4,9,117,68,5.7,9.8,1.31
2021,Jakeem Grant,10820,WR,CHI,13,4.7,4,64.7,,0,0,0,15.4,2,7,6,1,47.7,30,63.7,,61.4,0,0,1,46,0,0,96,1,11,93.8,90,55.2,53,103.1,17,2,33.3,32,132,103,9.4,12,1.47
2021,Marcus Johnson,11074,WR,TEN,7,10.5,1,52.9,0,0,2,0,10,1,7,31,0,56.7,77.3,63,,64.9,0,0,1,50,0,0,101,1,9,92.1,93,15.8,16,60.9,17,0,84.2,85,160,99,11,17.8,1.72
2021,Maxx Williams,9488,TE,ARZ,5,5.5,5,94.1,100,1,1,0,0,0,9,1,0,81.7,73.3,77.9,70,77.6,53.2,66,0,34,16.9,21,124,1,16,79.8,99,36.3,45,133.6,17,1,4.8,6,193,128,8,12.1,1.95
2021,Blake Jarwin,12320,TE,DAL,9,9,1,64.7,66.7,2,3,0,8.3,1,5,9,0,60.2,71.5,57.8,74.5,51.2,48.8,81,1,20,9,15,166,1,11,82.5,137,40.4,67,94.2,17,2,10.8,18,96,36,3.3,8.7,0.7
2021,Carlos Hyde,8692,HB,JAX,12,1.6,1,70.6,,0,0,1,14.3,2,1,15,0,45.7,32.9,53.8,45.7,41.9,3.5,7,0,9,18.9,38,201,1,12,79.1,159,1.5,3,76.8,17,0,10.4,21,65,75,6.3,5.4,0.41
2021,Eric Ebron,8645,TE,PIT,8,6.7,0,70.6,75,3,4,0,14.3,2,6,25,0,46,72.5,48.4,76.1,46.8,73.5,136,0,19,3.8,7,185,0,12,93,172,21.1,39,101.1,17,1,4.9,9,84,23,1.9,7,0.49
2021,Boston Scott,39462,HB,PHI,11,-1.3,0,87.5,,0,0,0,6.7,1,3,24,0,64.7,63.8,71.9,52.4,62.5,1,1,1,19,13.6,14,103,0,14,84.5,87,1,1,62.5,16,0,7.8,8,84,105,7.5,6,0.97
2021,Preston Williams,38855,WR,MIA,8,10.1,1,37.5,20,1,5,0,14.3,1,3,17,0,49.2,68.8,59.2,,55.9,0,0,0,34,0,0,110,0,6,95.5,105,16.4,18,51.8,16,0,81.8,90,71,39,6.5,11.8,0.68
2021,Drew Sample,47259,TE,CIN,21,2.6,1,75,40,2,5,0,7.7,1,3,7,0,61.8,71.9,56.1,73.4,43.9,75.1,175,0,19,27.9,65,233,1,12,67.8,158,7.3,17,86.7,16,0,12.9,30,85,81,6.8,7.1,0.54
2021,Khalil Herbert,41668,HB,CHI,16,-0.7,5,87.5,,0,0,0,12.5,2,6,6,0,51.2,73,78.8,61.5,54.6,1.6,3,0,20,20.4,38,186,1,14,75.8,141,8.6,16,91.7,16,0,5.4,10,96,107,7.6,6.9,0.68
2021,Equanimeous St. Brown,47967,WR,GB,13,10,3,56.3,25,1,4,0,0,0,6,12,0,78,74.1,56.2,73.1,55.1,3.6,6,1,26,1.2,2,165,2,9,95.2,157,33.9,56,48.4,16,0,62.4,103,98,57,6.3,10.9,0.62
2021,Jeff Smith,48055,WR,NYJ,11,12.9,0,50,33.3,1,3,0,20,2,6,22,0,38.4,71.3,57.9,70.1,58.9,0.7,1,0,35,1.4,2,141,0,8,93.6,132,32.6,46,73.2,16,0,66.7,94,113,12,1.5,14.1,0.86
2021,Malik Turner,48078,WR,DAL,12,10.1,3,81.3,,0,0,0,0,0,8,9,0,80,72.3,79,70.2,78.6,1.4,1,1,61,1.4,1,72,0,13,90.3,65,59.7,43,120.6,16,3,38.9,28,155,77,5.9,11.9,2.38
2021,Dede Westbrook,11865,WR,MIN,15,8.6,1,62.5,25,1,4,0,0,0,3,18,0,78.7,52,53.1,,52.3,0,0,0,17,0,0,173,0,10,95.4,165,61.3,106,71.9,16,0,38.2,66,68,20,2,6.8,0.41
2021,Adam Shaheen,11800,TE,MIA,12,6.3,1,75,100,5,5,0,14.3,2,5,17,0,49.6,72.7,59.3,63.8,53.9,49.3,103,0,21,21.5,45,209,0,12,72.7,152,36.8,77,93.2,16,0,11.5,24,110,43,3.6,9.2,0.72
2021,Scotty Miller,47481,WR,TB,10,11.5,0,66.7,50,1,2,0,0,0,4,30,0,78,73.6,56.1,,53.3,0,0,2,19,0,0,159,1,10,97.5,155,29.6,47,41.4,15,0,70.4,112,84,13,1.3,8.4,0.54
2021,Jalen Richard,11395,HB,LV,11,-0.3,3,86.7,0,0,1,0,0,0,4,23,0,80.6,80.2,65.3,62.8,67.1,0,0,1,19,11.5,15,130,0,13,77.7,101,3.1,4,60,15,0,2.3,3,76,78,6,5.8,0.75
2021,Dante Pettis,48113,WR,NYG,3,5.9,0,66.7,66.7,2,3,0,0,0,5,21,0,78,74.3,68.3,,65.8,0,0,1,27,0,0,69,0,10,95.7,66,50.7,35,76.2,15,1,49.3,34,87,37,3.7,8.7,1.32
2021,Isaiah Ford,11991,WR,MIA,12,9.1,1,80,50,2,4,0,0,0,7,17,0,79.4,71.9,69.4,,71.3,0,0,0,52,0,0,90,1,12,93.3,84,40,36,151,15,2,58.9,53,161,62,5.2,13.4,1.92
2021,Kylen Granson,40630,TE,IND,16,4.1,3,73.3,0,0,2,1,0,0,4,14,0,78.7,71.5,58.7,72.4,60,35.2,38,0,27,4.6,5,108,1,11,87,94,46.3,50,92.6,15,0,18.5,20,106,76,6.9,9.6,1.13
2021,Josh Oliver,47083,TE,BLT,13,8.5,0,60,0,0,3,0,0,0,4,3,1,77.3,19.2,51.3,74.7,51.4,34.4,33,0,19,4.2,4,96,1,9,92.7,89,49,47,70.4,15,0,15.6,15,66,27,3,7.3,0.74
2021,Kendall Blanton,47311,TE,LA,13,4.1,1,73.3,50,1,2,0,15.4,2,7,26,1,43.8,20.6,50.7,65.5,55.9,65.7,88,0,23,11.2,15,134,1,11,84.3,113,17.9,24,116.5,15,1,14.9,20,112,71,6.5,10.2,0.99
2021,James White,8765,HB,NE,3,3.4,1,85.7,100,2,2,0,0,0,5,19,0,80,76.4,78.1,70.2,82.2,0,0,0,28,25,13,52,0,12,73.1,38,1.9,1,94.6,14,0,11.5,6,94,72,6,7.8,2.47
2021,Nick Vannett,10728,TE,NO,7,6.2,1,64.3,33.3,1,3,0,30.8,4,7,20,0,27.8,70.6,57.9,75.8,57.1,59.6,68,0,30,21.9,25,114,1,9,77.2,88,28.1,32,119,14,1,10.5,12,133,91,10.1,14.8,1.51
2021,Noah Gray,60878,TE,KC,18,4.4,0,64.3,50,1,2,0,25,3,3,16,0,29.1,70.6,51.8,82.2,43,43,77,0,8,10.6,19,179,0,9,86.6,155,37.4,67,94.3,14,1,19,34,50,24,2.7,5.6,0.32
2021,Phillip Dorsett,9462,WR,HST,6,14.6,0,50,33.3,1,3,0,0,0,3,13,0,75.6,70.3,62.9,,63.4,0,0,0,36,0,0,70,0,7,94.3,66,40,28,76.5,14,0,60,42,110,32,4.6,15.7,1.67
2021,Tevin Coleman,9506,HB,NYJ,11,-1.1,0,78.6,0,0,1,0,8.3,1,2,22,0,60.2,88.3,74.1,59,59.9,0,0,0,11,28.4,23,81,0,11,71.6,58,3.7,3,81.3,14,0,9.9,8,49,89,8.1,4.5,0.84
2021,Royce Freeman,45747,HB,HST,12,-0.3,1,71.4,,0,0,0,9.1,1,4,13,0,58.5,84.4,58,58.9,49.3,0,0,0,12,18.3,28,153,0,10,75.2,115,2.6,4,84.5,14,0,14.4,22,77,76,7.6,7.7,0.67
2021,Josh Gordon,7618,WR,KC,12,11.8,0,35.7,33.3,2,6,0,28.6,2,3,16,0,29.2,68,45.5,,45.5,0.7,1,2,11,0,0,143,1,5,97.2,139,3.5,5,28.6,14,1,95.8,137,32,5,1,6.4,0.23
2021,Jacob Hollister,12051,TE,JAX,7,5.9,1,69.2,50,1,2,0,10,1,2,15,0,56.7,70.6,51,61.3,51,34.8,39,2,11,9.8,11,112,0,9,84.8,95,51.8,58,63.5,13,1,8,9,55,32,3.6,6.1,0.58
2021,Latavius Murray,7962,HB,BLT,14,0.2,0,76.9,0,0,1,1,16.7,2,2,3,0,41.1,89.3,65.5,48.5,44.5,2.4,5,0,18,22.4,46,205,2,10,75.1,154,11.7,24,90.2,13,0,5.9,12,75,69,6.9,7.5,0.49
2021,Peyton Barber,10927,HB,LV,7,1.1,2,76.9,,0,0,0,9.1,1,3,23,0,58.5,28.5,68.6,85.8,65.3,0,0,0,23,13.7,7,51,0,10,86.3,44,3.9,2,87.7,13,0,7.8,4,67,75,7.5,6.7,1.52
2021,Cyril Grayson,12077,WR,TB,5,16.2,0,76.9,0,0,1,0,0,0,8,30,0,78,73.1,72.5,,72.5,0,0,0,62,0,0,74,0,10,97.3,72,25.7,19,157.9,13,2,74.3,55,212,67,6.7,21.2,2.94
2021,Juwann Winfree,38275,WR,GB,7,6.1,1,61.5,0,0,1,0,11.1,1,5,12,2,54.5,11.2,48.2,,50.5,0,0,0,12,0,0,78,0,8,96.2,75,32.1,25,72,13,0,67.9,53,58,33,4.1,7.3,0.77
2021,Cam Akers,57206,HB,LA,5,3.8,2,84.6,50,1,2,0,8.3,1,4,26,0,62.1,31.3,43.7,62.7,63.4,0,0,0,40,13,12,92,0,11,82.6,76,9.8,9,94.2,13,0,8.7,8,86,65,5.9,7.8,1.13
2021,Dax Milne,84147,WR,WAS,13,7.8,0,69.2,25,1,4,0,0,0,4,32,1,77.3,19.9,57.8,,55.6,3.1,3,0,22,0,0,96,0,9,92.7,89,33.3,32,86.4,13,0,63.5,61,83,39,4.3,9.2,0.93
2021,Tommy Sweeney,47216,TE,BUF,13,6.8,0,75,0,0,1,0,10,1,3,4,1,56.7,19.2,44.4,58.5,41.4,47.3,69,1,13,14.4,21,146,2,9,80.1,117,33.6,49,72.9,12,1,8.9,13,44,16,1.8,4.9,0.38
2021,Mike Thomas,10840,WR,CIN,14,9.9,0,50,25,1,4,0,0,0,3,7,0,74.6,68.8,62.3,62.3,59.8,1.2,1,0,19,1.2,1,83,0,6,90.4,75,22.9,19,67.7,12,0,75.9,63,69,20,3.3,11.5,0.92
2021,Ronald Jones,34001,HB,TB,16,-1.1,2,83.3,100,2,2,0,9.1,1,2,30,0,60.2,45,62.3,12.4,55.3,0,0,0,15,11,12,109,1,10,84.4,92,3.7,4,88.9,12,0,9.2,10,64,76,7.6,6.4,0.7
2021,Alec Ingold,34934,FB,LV,9,4.7,2,83.3,0,0,1,0,9.1,1,4,23,0,58.5,73.1,69.1,79.1,64.8,3.6,2,0,29,10.7,6,56,1,10,82.1,46,23.2,13,124,12,1,14.3,8,85,48,4.8,8.5,1.85
2021,Jaelon Darden,61522,WR,TB,10,12.5,0,50,0,0,1,0,0,0,1,30,0,74.6,88.2,52,,50.6,0,0,1,29,0,0,63,0,6,98.4,62,22.2,14,24,12,0,77.8,49,43,24,4,7.2,0.69
2021,Ty'Son Williams,38287,HB,BLT,8,2.3,0,75,0,0,1,0,0,0,4,3,0,78,39.6,62.8,89.5,60.4,0,0,0,21,14.3,15,105,0,9,81.9,86,7.6,8,93.8,12,0,11.4,12,84,72,8,9.3,0.98
2021,Anthony Miller,48160,WR,PIT,3,7.2,1,50,0,0,2,0,0,0,3,25,0,75.6,69.5,61.9,,61.3,0,0,2,10,0,0,73,0,6,90.4,66,72.6,53,44.4,12,1,27.4,20,25,11,1.8,4.2,0.38
2021,Blake Bell,9550,TE,KC,19,2.4,1,83.3,100,1,1,0,9.1,1,4,16,0,60.2,73.7,69.1,70.5,52.5,89.9,133,0,24,28.4,42,148,2,10,69.6,103,5.4,8,97.9,12,0,4.7,7,90,74,7.4,9,0.87
2021,Penny Hart,13534,WR,SEA,16,9.4,0,58.3,0,0,2,0,0,0,3,29,0,76.5,70.1,62.7,,62.3,0,0,0,16,0,0,71,0,7,95.8,68,35.2,25,71.2,12,0,64.8,46,59,40,5.7,8.4,0.87
2021,Pharoh Cooper,10751,WR,NYG,8,6.7,0,36.4,42.9,3,7,0,0,0,1,21,0,72.1,84.6,49.7,,51.8,0,0,1,15,0,0,94,0,4,96.8,91,87.2,82,7,11,0,12.8,12,33,6,1.5,8.3,0.36
2021,Elijhaa Penny,11300,FB,NYG,16,-0.8,3,81.8,100,1,1,0,0,0,4,21,0,77.3,79.5,64.4,57.4,73.1,1.6,1,0,16,31.3,20,64,3,9,67.2,43,3.1,2,109.5,11,1,3.1,2,30,43,4.8,3.3,0.7
2021,Patrick Ricard,48862,FB,BLT,13,1.6,1,72.7,,0,0,0,0,0,3,3,0,76.5,71.5,73.9,61.1,50.3,52.1,125,1,22,39.6,95,240,1,8,58.8,141,23.8,57,79,11,1,5.8,14,63,47,5.9,7.9,0.45
2021,Jaret Patterson,77745,HB,WAS,14,-0.7,0,90.9,,0,0,0,0,0,5,32,0,78.7,56.9,62.4,51.2,73.3,0,0,0,12,22.1,17,77,0,10,72.7,56,2.6,2,94.3,11,0,5.2,4,73,80,8,7.3,1.3
2021,Eric Saubert,11929,TE,DEN,16,3.9,0,72.7,,0,0,0,11.1,1,2,10,0,58.5,72,67.8,77.8,49.3,80.9,93,1,11,30.4,35,115,1,8,64.3,74,13.9,16,72.9,11,1,2.6,3,47,26,3.3,5.9,0.64
2021,Keith Smith,9302,FB,ATL,16,1.8,2,90,,0,0,0,10,1,3,2,0,56.7,76.3,61.8,65.9,61.5,20.2,20,0,11,41.4,41,99,0,9,56.6,56,11.1,11,90,10,0,7.1,7,56,41,4.6,6.2,1
2021,Lee Smith,6311,TE,ATL,16,4.8,0,90,0,0,1,0,0,0,3,2,0,77.3,70.6,70.1,55.6,73.5,95.9,116,0,22,63.6,77,121,3,9,33.9,41,3.3,4,127.1,10,1,0.8,1,65,32,3.6,7.2,1.59
2021,Tom Kennedy,94379,WR,DET,11,7.9,3,60,0,0,1,0,0,0,2,11,0,75.6,73.7,57.3,,55.2,0,0,1,15,0,0,98,0,6,94.9,93,58.2,57,35,10,0,41.8,41,54,17,2.8,9,0.58
2021,D'Onta Foreman,11844,HB,TEN,10,-0.9,3,90,,0,0,1,10,1,6,31,0,56.7,72.9,72.1,60.7,76.6,2.3,2,0,39,24.1,21,87,1,9,75.9,66,3.4,3,117.9,10,0,3.4,3,123,129,14.3,13.7,1.86
2021,Luke Farrell,42353,TE,JAX,14,6.6,0,70,,0,0,0,12.5,1,3,15,1,31.8,17.7,48,66.2,39.3,48.8,61,1,21,12.8,16,125,1,7,80.8,101,40,50,44.2,10,0,7.2,9,56,29,4.1,8,0.55
2021,Godwin Igwebuike,49166,HB,DET,10,1.8,4,70,0,0,1,0,0,0,4,11,0,75.6,26.7,66.6,65.6,58.4,4.8,4,0,18,12,10,83,0,7,84.3,70,1.2,1,85.4,10,0,18.1,15,60,61,8.7,8.6,0.86
2021,Greg Ward,12258,WR,PHI,17,9.9,1,70,100,2,2,0,12.5,1,4,24,0,52.1,74.4,54.9,62.3,55.4,0,0,0,27,0.6,1,154,1,7,92.2,142,87,134,139.6,10,3,12.3,19,95,14,2,13.6,0.67
2021,K.J. Hamler,61590,WR,DEN,3,19.6,0,50,0,0,2,0,16.7,1,4,10,0,45.8,68,65.4,,65.1,0,0,0,28,0,0,60,0,5,98.3,59,53.3,32,74.6,10,0,46.7,28,74,16,3.2,14.8,1.25
2021,Alex Collins,10805,HB,SEA,11,-1.3,3,100,,0,0,0,0,0,3,29,1,77.3,67.1,66,69,50.1,0,0,0,28,16.8,23,137,1,9,78.1,107,2.2,3,106.9,9,0,15.3,21,87,99,11,9.7,0.81
2021,Chris Manhertz,10211,TE,JAX,17,7,0,66.7,0,0,1,0,0,0,4,15,0,74.6,68.8,62.6,64.2,52,84.5,147,0,22,37.9,66,174,6,6,55.7,97,8,14,127.5,9,1,6.9,12,71,31,5.2,11.8,0.73
2021,Eno Benjamin,57136,HB,ARZ,8,-1,4,88.9,50,1,2,0,0,0,6,1,0,76.5,83.1,65.1,46.6,83.3,0,0,0,13,13.8,8,58,0,8,84.5,49,6.9,4,98.1,9,0,6.9,4,68,80,10,8.5,1.39
2021,Ke'Shawn Vaughn,45866,HB,TB,7,1.1,0,66.7,,0,0,0,25,2,1,30,0,29.7,83.7,65.2,79.3,34.2,0,0,0,8,18.2,16,88,0,6,80.7,71,3.4,3,73.8,9,0,0,0,35,28,4.7,5.8,0.49
2021,Shi Smith,61643,WR,CAR,6,8.1,1,66.7,0,0,1,0,0,0,3,5,0,74.6,70.9,61.4,,60.8,0,0,0,63,0,0,64,0,6,100,64,70.3,45,105.8,9,0,28.1,18,104,69,11.5,17.3,1.63
2021,Christian Blake,47900,WR,ATL,10,10.6,0,44.4,25,1,4,0,20,1,2,2,0,42.1,67,54.8,,54.1,0,0,0,8,0,0,62,0,4,90.3,56,16.1,10,51.6,9,0,83.9,52,25,1,0.3,6.3,0.45
2021,Derrick Gore,32342,HB,KC,9,1,3,88.9,,0,0,0,0,0,3,16,0,76.5,83.8,76,75.2,76,0,0,0,50,5.6,3,54,0,8,88.9,48,5.6,3,115.3,9,0,18.5,10,105,91,11.4,13.1,2.19
2021,Amari Rodgers,61212,WR,GB,11,4.4,1,50,0,0,1,0,20,1,2,12,0,41.6,53.3,60.6,65.9,58.3,4.4,2,1,19,2.2,1,45,0,4,91.1,41,66.7,30,27.6,8,0,28.9,13,45,25,6.3,11.3,1.1
2021,Will Fuller V,10655,WR,MIA,2,16.4,1,50,50,1,2,0,20,1,3,17,0,29.8,68.8,61.4,,61,0,0,0,10,0,0,53,0,4,92.5,49,24.5,13,57.3,8,0,75.5,40,26,11,2.8,6.5,0.53
2021,Dez Fitzpatrick,42349,WR,TEN,4,14.9,0,62.5,50,1,2,0,0,0,4,31,0,73.4,68,64.7,,64.9,0,0,2,18,0,0,60,0,5,98.3,59,11.7,7,79.7,8,1,88.3,53,49,5,1,9.8,0.83
2021,Reggie Gilliam,40951,FB,BUF,16,2.1,0,75,0,0,1,0,0,0,0,4,0,74.6,71.3,69.8,84.7,57.7,26.4,19,0,8,23.6,17,72,0,6,70.8,51,22.2,16,82.8,8,0,4.2,3,35,38,6.3,5.8,0.69
2021,Craig Reynolds,94383,HB,DET,5,0.4,2,87.5,0,0,1,0,0,0,3,11,0,75.6,83.9,76.5,58.3,67.9,1.8,1,0,14,15.8,9,57,0,7,84.2,48,0,0,93.8,8,0,1.8,1,52,57,8.1,7.4,1.08
2021,Kristian Wilkerson,28729,WR,NE,2,18.4,1,50,0,0,2,0,20,1,2,19,0,41.6,67,61.5,,59.9,0,0,0,20,0,0,33,0,4,93.9,31,9.1,3,105.2,8,2,90.9,30,42,5,1.3,10.5,1.35
2021,Jeff Wilson Jr.,29413,HB,SF,10,-1.5,0,87.5,,0,0,0,0,0,1,28,0,77.3,60,60.8,86.7,55.2,1,1,0,11,19.2,19,99,1,7,75.8,75,8.1,8,82.8,8,0,9.1,9,31,46,6.6,4.4,0.41
2021,Curtis Samuel,11795,WR,WAS,5,1,1,75,0,0,1,0,0,0,4,32,0,74.6,72,66,,66,0,0,1,10,0,0,41,0,6,90.2,37,46.3,19,39.1,8,0,46.3,19,27,43,7.2,4.5,0.73
2021,Jesse James,9593,TE,CHI,13,7,1,87.5,0,0,1,0,0,0,3,6,0,75.6,69.5,59.4,76.4,56.3,69.6,96,0,19,25.4,35,138,0,7,72.5,100,21,29,138.5,8,1,8,11,62,21,3,8.9,0.62
2021,Corey Clement,12253,HB,DAL,7,1.9,0,85.7,0,0,1,0,14.3,1,1,9,0,49.2,83.2,67,83.7,50.5,0,0,0,8,14.3,5,35,0,6,68.6,24,11.4,4,123.5,7,1,14.3,5,29,17,2.8,4.8,1.21
2021,Chris Herndon,47164,TE,MIN,16,4,0,57.1,,0,0,0,33.3,2,3,18,0,28.6,67,52.6,75,47.9,68.3,71,0,17,6.7,7,104,2,4,87.5,91,19.2,20,113.1,7,1,12.5,13,40,32,8,10,0.44
2021,Charlie Woerner,42257,TE,SF,19,7.4,0,71.4,0,0,2,1,0,0,3,28,0,73.4,68,71.3,75.1,59.6,77,77,0,27,20,20,100,2,5,76,76,17,17,92.6,7,0,6,6,52,10,2,10.4,0.68
2021,Willie Snead IV,8999,WR,CAR,9,7,1,57.1,,0,0,0,33.3,2,3,5,0,28.7,67,53.8,,57.5,0,0,1,15,0,0,36,0,4,97.2,35,52.8,19,32.7,7,0,47.2,17,38,14,3.5,9.5,1.09
2021,Matt Breida,12271,HB,BUF,7,1.7,0,100,,0,0,0,0,0,4,4,0,75.6,29.5,70.9,22.3,77.2,0,0,0,23,8.5,4,47,0,7,85.1,40,8.5,4,149.1,7,2,2.1,1,72,63,9,10.3,1.8
2021,Colby Parkinson,52266,TE,SEA,11,7.3,1,71.4,50,1,2,0,0,0,2,29,0,73.4,69.5,60.5,65.7,55.6,50,40,0,12,25,20,80,1,5,73.8,59,33.8,27,81.3,7,0,16.3,13,33,20,4,6.6,0.56
